,title,rank,date,artist,url,region,chart,trend,genre,duration
6367,Slowly,26,2020-03-07,ODIE,https://open.spotify.com/track/3GGhyTPYDufku46UtvLTPi,United States,viral50,MOVE_DOWN,"['south african alternative', 'african rock']",234400
6368,Bussin,27,2020-03-07,Tay Money,https://open.spotify.com/track/2OBot5OpoT4deri6VkYCyW,United States,viral50,MOVE_UP,['chicago drill'],187351
6369,BLACKOUT,28,2020-03-07,Lil Kapow,https://open.spotify.com/track/29hrQIClzqNqMPO4bVWcjI,United States,viral50,SAME_POSITION,,198000
6370,The Box,29,2020-03-07,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,viral50,MOVE_DOWN,"['mellow gold', 'classic country pop', 'folk rock', 'soft rock', 'adult standards', 'folk']",167666
6371,Get the Gat,30,2020-03-07,Lil Elt,https://open.spotify.com/track/4gxh3vX2vDeiey5cDQvXDR,United States,viral50,SAME_POSITION,,475247
6372,Make His Pockets Hurt,31,2020-03-07,Lil Kayla,https://open.spotify.com/track/4MszwagGVhBYTJkXe0KOEp,United States,viral50,MOVE_UP,,170370
6373,Still Be Friends (feat. Tory Lanez & Tyga),32,2020-03-07,G-Eazy,https://open.spotify.com/track/0JjM9bKm4wrwohMslcm892,United States,viral50,MOVE_DOWN,"['canadian hip hop', 'hip hop', 'canadian trap', 'rap', 'pop rap', 'melodic rap', 'pop', 'indie pop rap', 'toronto rap', 'dance pop', 'trap', 'southern hip hop', 'oakland hip hop', 'r&b']",213307
6374,About Love - From The Netflix Film “To All The Boys: P.S. I Still Love You”,33,2020-03-07,MARINA,https://open.spotify.com/track/4XII12nbsvJblXfG1I2QR4,United States,viral50,SAME_POSITION,,Unknown
6375,Diva (feat. Lil Tecca),34,2020-03-07,The Kid LAROI,https://open.spotify.com/track/7gVwgc8b3XnO87TpmXXFA5,United States,viral50,SAME_POSITION,"['rap', 'pop rap', 'melodic rap', 'trap', 'australian hip hop']",172004
6376,Blinding Lights,35,2020-03-07,The Weeknd,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,United States,viral50,MOVE_UP,"['pop', 'canadian contemporary r&b', 'canadian pop']",200040
6377,Know Your Worth,36,2020-03-07,"Khalid, Disclosure",https://open.spotify.com/track/0TrPqhAMoaKUFLR7iYDokf,United States,viral50,MOVE_DOWN,,183504
6378,Moment,37,2020-03-07,Victoria Monét,https://open.spotify.com/track/0gpYL1he4OGJxv42tT747l,United States,viral50,NEW_ENTRY,,162893
6379,Amor Tumbado,38,2020-03-07,Natanael Cano,https://open.spotify.com/track/5aJ1M43pinROpwaPnO8KRj,United States,viral50,MOVE_DOWN,"['corridos tumbados', 'regional mexican', 'corrido', 'sierreno', 'nuevo regional mexicano']",221553
6380,LOYAL (feat. Drake and Bad Bunny) - Remix,39,2020-03-07,PARTYNEXTDOOR,https://open.spotify.com/track/6RbH4isVKIOg1OY1HvRqFc,United States,viral50,MOVE_DOWN,"['canadian hip hop', 'hip hop', 'trap latino', 'rap', 'pop rap', 'canadian pop', 'pop', 'toronto rap', 'latin', 'trap', 'reggaeton', 'urban contemporary', 'r&b']",281119
6381,Boys Ain't Shit,40,2020-03-07,SAYGRACE,https://open.spotify.com/track/6vzLbfskWigBsCzNdB0kfE,United States,viral50,MOVE_DOWN,"['post-teen pop', 'pop', 'dance pop', 'alt z', 'r&b']",175883
6382,Shake The Room (feat. Quavo),41,2020-03-07,Pop Smoke,https://open.spotify.com/track/7rSnKi58HPIVC0FVyh04Q1,United States,viral50,SAME_POSITION,"['hip hop', 'atl hip hop', 'pop rap', 'rap', 'melodic rap', 'trap', 'southern hip hop', 'brooklyn drill']",165640
6383,High Fashion (feat. Mustard),42,2020-03-07,Roddy Ricch,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,United States,viral50,SAME_POSITION,"['hip hop', 'rap', 'pop rap', 'melodic rap', 'cali rap', 'trap', 'southern hip hop']",220486
6384,Springtime,43,2020-03-07,Chris Renzema,https://open.spotify.com/track/3u3wIwedK7lT55qBqZ1M1s,United States,viral50,SAME_POSITION,,235337
6385,Drop 'Em Out,44,2020-03-07,Wheeler Walker Jr.,https://open.spotify.com/track/0imfNymwLWKyhLBlBZYg53,United States,viral50,NEW_ENTRY,"['redneck', 'outlaw country']",94293
6386,P*$$Y Fairy (OTW),45,2020-03-07,Jhené Aiko,https://open.spotify.com/track/48KXAIruJ07kJVCWOGohMV,United States,viral50,SAME_POSITION,"['pop rap', 'pop', 'dance pop', 'alternative r&b', 'urban contemporary', 'r&b']",221040
6387,GOODMORNINGTOKYO!,46,2020-03-07,TOKYO’S REVENGE,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,United States,viral50,MOVE_DOWN,"['vapor trap', 'sad rap', 'meme rap', 'viral rap']",150115
6388,Vete,47,2020-03-07,Bad Bunny,https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW,United States,viral50,MOVE_DOWN,"['tropical', 'salsa', 'salsa puertorriquena', 'latin']",239333
6389,Breaking Me,48,2020-03-07,"Topic, A7S",https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,United States,viral50,MOVE_DOWN,"['tropical house', 'pop edm', 'german dance', 'dance pop', 'edm', 'scandipop', 'pop dance']",166793
6390,Count Me In,49,2020-03-07,Switch,https://open.spotify.com/track/1251WepWbxP2Nq4qV5J6BB,United States,viral50,MOVE_UP,"['country', 'contemporary country', 'country dawn', 'country road']",205373
6391,Broke In A Minute,50,2020-03-07,Tory Lanez,https://open.spotify.com/track/2ZrAjMSmlbDIil0JaVgTHh,United States,viral50,MOVE_DOWN,"['canadian hip hop', 'hip hop', 'canadian trap', 'pop rap', 'rap', 'melodic rap', 'pop', 'toronto rap', 'trap', 'r&b']",132023
6392,Skechers,1,2020-03-14,DripReport,https://open.spotify.com/track/4z2JaAVPemYJhFKm7e32RA,United States,viral50,SAME_POSITION,['instrumental lullaby'],190633
6393,Bando,2,2020-03-14,ANNA,https://open.spotify.com/track/0kzGjSRHGVcaWxagzQwAyD,United States,viral50,NEW_ENTRY,['italian hip hop'],168000
6394,ily (i love you baby) (feat. Emilee),3,2020-03-14,Surf Mesa,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,United States,viral50,MOVE_DOWN,"['tropical house', 'social media pop']",176546
6395,death bed (coffee for your head),4,2020-03-14,"Powfu, beabadoobee",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,United States,viral50,MOVE_DOWN,"['bedroom pop', 'sad rap', 'indie pop', 'bubblegrunge']",173333
6396,Vibe,5,2020-03-14,Cookiee Kawaii,https://open.spotify.com/track/7btQ8AOjr6zXoGHEmxL5u5,United States,viral50,MOVE_DOWN,"['new jack swing', 'hip pop', 'neo soul', 'urban contemporary', 'quiet storm', 'r&b']",211093
6397,Supalonely,6,2020-03-14,"BENEE, Gus Dapperton",https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,United States,viral50,MOVE_DOWN,"['modern rock', 'nz pop', 'bedroom pop', 'indie pop', 'pop', 'alt z', 'indie poptimism']",223480
6398,Moral of the Story,7,2020-03-14,Ashe,https://open.spotify.com/track/2nC3QhMI9reBIOWutbU3Tj,United States,viral50,MOVE_DOWN,"['opm', 'classic opm']",269666
6399,WHATS POPPIN,8,2020-03-14,Jack Harlow,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,United States,viral50,MOVE_DOWN,"['kentucky hip hop', 'rap', 'deep underground hip hop', 'pop rap']",139741
6400,She Gon Go,9,2020-03-14,Trill Ryan,https://open.spotify.com/track/7FknBUKLWwjWszRK1N0jqe,United States,viral50,MOVE_DOWN,,Unknown
6401,My Truck,10,2020-03-14,BRELAND,https://open.spotify.com/track/1mpD5ioZ9479I6CuKxn3K9,United States,viral50,MOVE_DOWN,,209360
6402,4 Da Trap,11,2020-03-14,645AR,https://open.spotify.com/track/5sF13EvLGv5qHFiMuGnMTF,United States,viral50,SAME_POSITION,,Unknown
6403,3 Vets,12,2020-03-14,The Future Kingz,https://open.spotify.com/track/6t3sBdc5SbMlk5AyGvMei2,United States,viral50,MOVE_UP,['viral rap'],175412
6404,Walked In,13,2020-03-14,Ultradiox,https://open.spotify.com/track/1tRlGMHsf21FDo6pja27YN,United States,viral50,MOVE_DOWN,,133680
6405,My Heart Went Oops,14,2020-03-14,Tiagz,https://open.spotify.com/track/3Nhfs2Cx7z2JWHetYkzSfO,United States,viral50,MOVE_DOWN,,123471
6406,Blueberry Faygo,15,2020-03-14,Lil Mosey,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,United States,viral50,MOVE_DOWN,"['rap conscient', 'rap', 'melodic rap', 'vapor trap', 'trap']",162546
6407,Sunday Best,16,2020-03-14,Surfaces,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,United States,viral50,MOVE_DOWN,"['country rock', 'classic uk pop', 'folk', 'brill building pop']",166087
6408,CITY OF ANGELS,17,2020-03-14,24kGoldn,https://open.spotify.com/track/6ap9lSRJ0iLriGLqoJ44cq,United States,viral50,MOVE_DOWN,"['cali rap', 'pop rap']",112493
6409,Dragonball Durag,18,2020-03-14,Thundercat,https://open.spotify.com/track/62PclpoBFLl50PJpiJA5RT,United States,viral50,MOVE_DOWN,"['indie soul', 'afrofuturism', 'hip hop']",181922
6410,Trust,19,2020-03-14,Brent Faiyaz,https://open.spotify.com/track/0oufSLnKQDoBFX5mgkDCgR,United States,viral50,MOVE_DOWN,"['soundtrack', 'hollywood']",187640
6411,Roses - Imanbek Remix,20,2020-03-14,SAINt JHN,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,United States,viral50,SAME_POSITION,"['slap house', 'tropical house', 'rap', 'pop rap', 'melodic rap', 'electro house', 'dance pop', 'trap', 'edm', 'pop dance']",176867
6412,Stuck Up,21,2020-03-14,Music With Edgar,https://open.spotify.com/track/582UuerUL1zx7IyudPW9Mo,United States,viral50,MOVE_DOWN,"['hip hop', 'pop rap', 'rap', 'hip pop', 'dance pop', 'philly rap', 'gangster rap', 'urban contemporary', 'r&b']",233240
6413,Intentions (feat. Quavo),22,2020-03-14,Justin Bieber,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,United States,viral50,MOVE_DOWN,"['hip hop', 'atl hip hop', 'pop rap', 'canadian pop', 'post-teen pop', 'pop', 'melodic rap', 'rap', 'trap', 'southern hip hop']",212866
6414,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),23,2020-03-14,"Polo G, Stunna 4 Vegas",https://open.spotify.com/track/74fV8TuLZKVzSIOOGu8wwI,United States,viral50,SAME_POSITION,"['hip hop', 'atl hip hop', 'pop rap', 'rap', 'memphis hip hop', 'vapor trap', 'trap', 'southern hip hop', 'underground hip hop', 'chicago rap', 'viral rap']",165726
6415,Ignorantes,24,2020-03-14,"Bad Bunny, Sech",https://open.spotify.com/track/38RIEav39FGi86jppxO0du,United States,viral50,MOVE_DOWN,"['reggaeton', 'trap latino', 'latin', 'panamanian pop']",210606
6416,Say So,25,2020-03-14,Doja Cat,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,United States,viral50,MOVE_DOWN,"['pop', 'dance pop', 'pop rap']",237893
6417,Bussin,26,2020-03-14,Tay Money,https://open.spotify.com/track/2OBot5OpoT4deri6VkYCyW,United States,viral50,MOVE_DOWN,['chicago drill'],187351
6418,If the World Was Ending - feat. Julia Michaels,27,2020-03-14,JP Saxe,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,United States,viral50,MOVE_UP,"['canadian contemporary r&b', 'post-teen pop', 'pop', 'dance pop', 'alt z', 'electropop', 'indie cafe pop']",208687
6419,The Box,28,2020-03-14,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,viral50,MOVE_DOWN,"['mellow gold', 'classic country pop', 'folk rock', 'soft rock', 'adult standards', 'folk']",167666
6420,BLACKOUT,29,2020-03-14,Lil Kapow,https://open.spotify.com/track/29hrQIClzqNqMPO4bVWcjI,United States,viral50,MOVE_UP,,198000
6421,Blinding Lights,30,2020-03-14,The Weeknd,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,United States,viral50,MOVE_DOWN,"['pop', 'canadian contemporary r&b', 'canadian pop']",200040
6422,Apollo,31,2020-03-14,Smoove'L,https://open.spotify.com/track/0VPmIETYsw3JBnyh4iDjVv,United States,viral50,MOVE_DOWN,"['pop', 'uk dance', 'house', 'edm']",404461
6423,Psycho!,32,2020-03-14,MASN,https://open.spotify.com/track/5LKkteRQ1wWv7XCIEA5F2q,United States,viral50,MOVE_DOWN,['sad rap'],197217
6424,It's The End Of The World As We Know It (And I Feel Fine),33,2020-03-14,R.E.M.,https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku,United States,viral50,MOVE_UP,"['pop rock', 'alternative rock', 'classic rock', 'athens indie', 'permanent wave', 'rock']",246933
6425,To Die For,34,2020-03-14,Sam Smith,https://open.spotify.com/track/2ZTYlnhhV1UAReg7wIGolx,United States,viral50,MOVE_DOWN,,207272
6426,Boss Bitch,35,2020-03-14,Doja Cat,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,United States,viral50,SAME_POSITION,"['atl hip hop', 'detroit trap', 'rap', 'vapor trap', 'trap', 'atl trap', 'southern hip hop', 'underground hip hop']",164495
6427,Selfish,36,2020-03-14,Madison Beer,https://open.spotify.com/track/4PV0uE5pZSh44E3NqNNDEH,United States,viral50,MOVE_DOWN,['western mass indie'],117428
6428,Dior (with Gunna) - Remix,37,2020-03-14,Pop Smoke,https://open.spotify.com/track/5R9k9x85lAYbamdUoKAJvj,United States,viral50,MOVE_DOWN,"['hip hop', 'atl hip hop', 'rap', 'melodic rap', 'trap', 'brooklyn drill']",230386
6429,Drop 'Em Out,38,2020-03-14,Wheeler Walker Jr.,https://open.spotify.com/track/0imfNymwLWKyhLBlBZYg53,United States,viral50,MOVE_DOWN,"['redneck', 'outlaw country']",94293
6430,Love You Like I Used To,39,2020-03-14,Russell Dickerson,https://open.spotify.com/track/1D7cfiC5mxqHfTCcOiRBej,United States,viral50,SAME_POSITION,,224956
6431,Count Me In,40,2020-03-14,Switch,https://open.spotify.com/track/1251WepWbxP2Nq4qV5J6BB,United States,viral50,MOVE_UP,"['country', 'contemporary country', 'country dawn', 'country road']",205373
6432,Bang!,41,2020-03-14,AJR,https://open.spotify.com/track/53BHUFdQphHiZUUG3nx9zn,United States,viral50,MOVE_DOWN,"['balkan beats', 'balkan brass', 'electro swing']",216921
6433,Amor Tumbado,42,2020-03-14,Natanael Cano,https://open.spotify.com/track/5aJ1M43pinROpwaPnO8KRj,United States,viral50,MOVE_DOWN,"['corridos tumbados', 'regional mexican', 'corrido', 'sierreno', 'nuevo regional mexicano']",221553
6434,Coronao Now (Remix),43,2020-03-14,"El Alfa, Lil Pump, Sech, Myke Towers, Vin Diesel",https://open.spotify.com/track/047WmwIeerHyIUstFAEz5A,United States,viral50,MOVE_DOWN,,Unknown
6435,Make His Pockets Hurt,44,2020-03-14,Lil Kayla,https://open.spotify.com/track/4MszwagGVhBYTJkXe0KOEp,United States,viral50,MOVE_DOWN,,170370
6436,Diva (feat. Lil Tecca),45,2020-03-14,The Kid LAROI,https://open.spotify.com/track/7gVwgc8b3XnO87TpmXXFA5,United States,viral50,SAME_POSITION,"['rap', 'pop rap', 'melodic rap', 'trap', 'australian hip hop']",172004
6437,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",46,2020-03-14,Future,https://open.spotify.com/track/4iiWcajF1fEUpwcUewc464,United States,viral50,MOVE_DOWN,"['canadian hip hop', 'hip hop', 'atl hip hop', 'rap', 'pop rap', 'canadian pop', 'toronto rap', 'trap', 'north carolina hip hop', 'southern hip hop', 'atl trap']",314760
6438,Need Me,47,2020-03-14,J.I the Prince of N.Y,https://open.spotify.com/track/2dzja72gQodveSpguIQGJl,United States,viral50,MOVE_UP,"['deep adult standards', 'torch song']",192400
6439,Moon & Stars (feat. Maggie Lindemann),48,2020-03-14,$NOT,https://open.spotify.com/track/6sGTEdVdQ1elMrhg9dS2Eg,United States,viral50,MOVE_DOWN,"['dark trap', 'post-teen pop', 'pop', 'dance pop', 'alt z', 'vapor trap', 'indie poptimism', 'social media pop', 'underground hip hop', 'florida rap']",187586
6440,High Fashion (feat. Mustard),49,2020-03-14,Roddy Ricch,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,United States,viral50,MOVE_DOWN,"['hip hop', 'rap', 'pop rap', 'melodic rap', 'cali rap', 'trap', 'southern hip hop']",220486
6441,Slow Down (with H.E.R.),50,2020-03-14,Skip Marley,https://open.spotify.com/track/73FDJgnjt6ZcxoiavN6XrS,United States,viral50,NEW_ENTRY,,Unknown
6442,Skechers,1,2020-03-21,DripReport,https://open.spotify.com/track/4z2JaAVPemYJhFKm7e32RA,United States,viral50,SAME_POSITION,['instrumental lullaby'],190633
6443,ily (i love you baby) (feat. Emilee),2,2020-03-21,Surf Mesa,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,United States,viral50,SAME_POSITION,"['tropical house', 'social media pop']",176546
6444,death bed (coffee for your head),3,2020-03-21,"Powfu, beabadoobee",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,United States,viral50,SAME_POSITION,"['bedroom pop', 'sad rap', 'indie pop', 'bubblegrunge']",173333
6445,Supalonely,4,2020-03-21,"BENEE, Gus Dapperton",https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,United States,viral50,SAME_POSITION,"['modern rock', 'nz pop', 'bedroom pop', 'indie pop', 'pop', 'alt z', 'indie poptimism']",223480
6446,Vibe,5,2020-03-21,Cookiee Kawaii,https://open.spotify.com/track/7btQ8AOjr6zXoGHEmxL5u5,United States,viral50,SAME_POSITION,"['new jack swing', 'hip pop', 'neo soul', 'urban contemporary', 'quiet storm', 'r&b']",211093
6447,I'm Yer Dad,6,2020-03-21,GRLwood,https://open.spotify.com/track/0GxbglYySl18aZDIaGu1RU,United States,viral50,SAME_POSITION,['louisville indie'],144108
6448,Moral of the Story,7,2020-03-21,Ashe,https://open.spotify.com/track/2nC3QhMI9reBIOWutbU3Tj,United States,viral50,SAME_POSITION,"['opm', 'classic opm']",269666
6449,WHATS POPPIN,8,2020-03-21,Jack Harlow,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,United States,viral50,SAME_POSITION,"['kentucky hip hop', 'rap', 'deep underground hip hop', 'pop rap']",139741
6450,Roses - Imanbek Remix,9,2020-03-21,SAINt JHN,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,United States,viral50,MOVE_UP,"['slap house', 'tropical house', 'rap', 'pop rap', 'melodic rap', 'electro house', 'dance pop', 'trap', 'edm', 'pop dance']",176867
6451,She Gon Go,10,2020-03-21,Trill Ryan,https://open.spotify.com/track/7FknBUKLWwjWszRK1N0jqe,United States,viral50,MOVE_DOWN,,Unknown
6452,My Heart Went Oops,11,2020-03-21,Tiagz,https://open.spotify.com/track/3Nhfs2Cx7z2JWHetYkzSfO,United States,viral50,MOVE_DOWN,,123471
6453,After Hours,12,2020-03-21,The Weeknd,https://open.spotify.com/track/2p8IUWQDrpjuFltbdgLOag,United States,viral50,MOVE_UP,"['soul', 'vocal jazz', 'swing', 'torch song', 'cool jazz', 'lounge', 'jazz', 'adult standards']",170093
6454,3 Vets,13,2020-03-21,The Future Kingz,https://open.spotify.com/track/6t3sBdc5SbMlk5AyGvMei2,United States,viral50,MOVE_DOWN,['viral rap'],175412
6455,The Gambler,14,2020-03-21,Kenny Rogers,https://open.spotify.com/track/5KqldkCunQ2rWxruMEtGh0,United States,viral50,NEW_ENTRY,['deep jazz fusion'],67440
6456,It's The End Of The World As We Know It (And I Feel Fine),15,2020-03-21,R.E.M.,https://open.spotify.com/track/2oSpQ7QtIKTNFfA08Cy0ku,United States,viral50,MOVE_DOWN,"['pop rock', 'alternative rock', 'classic rock', 'athens indie', 'permanent wave', 'rock']",246933
6457,Walked In,16,2020-03-21,Ultradiox,https://open.spotify.com/track/1tRlGMHsf21FDo6pja27YN,United States,viral50,MOVE_DOWN,,133680
6458,Sunday Best,17,2020-03-21,Surfaces,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,United States,viral50,MOVE_DOWN,"['country rock', 'classic uk pop', 'folk', 'brill building pop']",166087
6459,Blueberry Faygo,18,2020-03-21,Lil Mosey,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,United States,viral50,MOVE_DOWN,"['rap conscient', 'rap', 'melodic rap', 'vapor trap', 'trap']",162546
6460,CITY OF ANGELS,19,2020-03-21,24kGoldn,https://open.spotify.com/track/6ap9lSRJ0iLriGLqoJ44cq,United States,viral50,MOVE_DOWN,"['cali rap', 'pop rap']",112493
6461,If the World Was Ending - feat. Julia Michaels,20,2020-03-21,JP Saxe,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,United States,viral50,MOVE_DOWN,"['canadian contemporary r&b', 'post-teen pop', 'pop', 'dance pop', 'alt z', 'electropop', 'indie cafe pop']",208687
6462,Blinding Lights,21,2020-03-21,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,viral50,MOVE_UP,"['pop', 'canadian contemporary r&b', 'canadian pop']",200040
6463,My Truck,22,2020-03-21,BRELAND,https://open.spotify.com/track/1mpD5ioZ9479I6CuKxn3K9,United States,viral50,MOVE_DOWN,,209360
6464,Dragonball Durag,23,2020-03-21,Thundercat,https://open.spotify.com/track/62PclpoBFLl50PJpiJA5RT,United States,viral50,MOVE_DOWN,"['indie soul', 'afrofuturism', 'hip hop']",181922
6465,Trust,24,2020-03-21,Brent Faiyaz,https://open.spotify.com/track/0oufSLnKQDoBFX5mgkDCgR,United States,viral50,SAME_POSITION,"['soundtrack', 'hollywood']",187640
6466,4 Da Trap,25,2020-03-21,645AR,https://open.spotify.com/track/5sF13EvLGv5qHFiMuGnMTF,United States,viral50,MOVE_DOWN,,Unknown
6467,Go Stupid (feat. NLE Choppa & Mike WiLL Made-It),26,2020-03-21,"Polo G, Stunna 4 Vegas",https://open.spotify.com/track/74fV8TuLZKVzSIOOGu8wwI,United States,viral50,MOVE_DOWN,"['hip hop', 'atl hip hop', 'pop rap', 'rap', 'memphis hip hop', 'vapor trap', 'trap', 'southern hip hop', 'underground hip hop', 'chicago rap', 'viral rap']",165726
6468,Say So,27,2020-03-21,Doja Cat,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,United States,viral50,MOVE_DOWN,"['pop', 'dance pop', 'pop rap']",237893
6469,Psycho!,28,2020-03-21,MASN,https://open.spotify.com/track/5LKkteRQ1wWv7XCIEA5F2q,United States,viral50,MOVE_UP,['sad rap'],197217
6470,The Box,29,2020-03-21,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,viral50,MOVE_DOWN,"['mellow gold', 'classic country pop', 'folk rock', 'soft rock', 'adult standards', 'folk']",167666
6471,We Own the Night,30,2020-03-21,"Chandler Kinney, Pearce Joza, Baby Ariel",https://open.spotify.com/track/3n1lJB7m8iNDToXJVzIHD2,United States,viral50,MOVE_DOWN,"['sleaze rock', 'new wave of glam metal', 'swedish hard rock']",266626
6472,Selfish,31,2020-03-21,Madison Beer,https://open.spotify.com/track/4PV0uE5pZSh44E3NqNNDEH,United States,viral50,SAME_POSITION,['western mass indie'],117428
6473,Bussin,32,2020-03-21,Tay Money,https://open.spotify.com/track/2OBot5OpoT4deri6VkYCyW,United States,viral50,MOVE_UP,['chicago drill'],187351
6474,Intentions (feat. Quavo),33,2020-03-21,Justin Bieber,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,United States,viral50,MOVE_DOWN,"['hip hop', 'atl hip hop', 'pop rap', 'canadian pop', 'post-teen pop', 'pop', 'melodic rap', 'rap', 'trap', 'southern hip hop']",212866
6475,Throw That Back Like a Cadillac,34,2020-03-21,El Memer,https://open.spotify.com/track/1Y0gaC5pqe1fPv1mlajGNA,United States,viral50,MOVE_DOWN,,Unknown
6476,Drop 'Em Out,35,2020-03-21,Wheeler Walker Jr.,https://open.spotify.com/track/0imfNymwLWKyhLBlBZYg53,United States,viral50,SAME_POSITION,"['redneck', 'outlaw country']",94293
6477,BLACKOUT,36,2020-03-21,Lil Kapow,https://open.spotify.com/track/29hrQIClzqNqMPO4bVWcjI,United States,viral50,MOVE_UP,,198000
6478,Don't Stand So Close To Me,37,2020-03-21,The Police,https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD,United States,viral50,MOVE_UP,"['new wave', 'mellow gold', 'classic rock', 'permanent wave', 'album rock', 'art rock', 'rock', 'dance rock', 'soft rock']",242666
6479,Boss Bitch,38,2020-03-21,Doja Cat,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,United States,viral50,MOVE_UP,"['atl hip hop', 'detroit trap', 'rap', 'vapor trap', 'trap', 'atl trap', 'southern hip hop', 'underground hip hop']",164495
6480,This is Us,39,2020-03-21,"Jimmie Allen, Noah Cyrus",https://open.spotify.com/track/7DnNU5rQLgy4KEYvFMrGgW,United States,viral50,MOVE_UP,,Unknown
6481,Stuck Up,40,2020-03-21,Music With Edgar,https://open.spotify.com/track/582UuerUL1zx7IyudPW9Mo,United States,viral50,MOVE_DOWN,"['hip hop', 'pop rap', 'rap', 'hip pop', 'dance pop', 'philly rap', 'gangster rap', 'urban contemporary', 'r&b']",233240
6482,Apollo,41,2020-03-21,Smoove'L,https://open.spotify.com/track/0VPmIETYsw3JBnyh4iDjVv,United States,viral50,MOVE_UP,"['pop', 'uk dance', 'house', 'edm']",404461
6483,Ignorantes,42,2020-03-21,"Bad Bunny, Sech",https://open.spotify.com/track/38RIEav39FGi86jppxO0du,United States,viral50,MOVE_DOWN,"['reggaeton', 'trap latino', 'latin', 'panamanian pop']",210606
6484,Modern Loneliness,43,2020-03-21,Lauv,https://open.spotify.com/track/1eyek0KJEh2v5HQ9uQSybb,United States,viral50,MOVE_DOWN,,245853
6485,Through The Years - Single Version,44,2020-03-21,Kenny Rogers,https://open.spotify.com/track/4pP5xVUYEZljcmfyYFQXsx,United States,viral50,NEW_ENTRY,"['nashville sound', 'mellow gold', 'classic country pop', 'country', 'soft rock', 'adult standards']",286066
6486,Whiskey in the Jar,45,2020-03-21,The Dubliners,https://open.spotify.com/track/1UzofFX5AkfTDnwjcBkM4J,United States,viral50,MOVE_DOWN,"['traditional scottish folk', 'bagpipe marching band']",220493
6487,Amor Tumbado,46,2020-03-21,Natanael Cano,https://open.spotify.com/track/5aJ1M43pinROpwaPnO8KRj,United States,viral50,MOVE_DOWN,"['corridos tumbados', 'regional mexican', 'corrido', 'sierreno', 'nuevo regional mexicano']",221553
6488,Islands in the Stream,47,2020-03-21,"Dolly Parton, Kenny Rogers",https://open.spotify.com/track/6apPqjW8ezpKEicAkkBlvO,United States,viral50,NEW_ENTRY,,222171
6489,Took Her To The O,48,2020-03-21,King Von,https://open.spotify.com/track/7fEoXCZTZFosUFvFQg1BmW,United States,viral50,NEW_ENTRY,['chicago rap'],196179
6490,We've Got Tonight,49,2020-03-21,"Kenny Rogers, Sheena Easton",https://open.spotify.com/track/5vXsj8L4DK1gGQ43BBG028,United States,viral50,NEW_ENTRY,"['mellow gold', 'classic rock', 'heartland rock', 'blues rock', 'detroit rock', 'rock', 'album rock', 'folk rock', 'country rock', 'hard rock', 'soft rock']",281213
